ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
726	51.0507	51.0097	52.5817	51.8574	50.5967	50.2021	-0.4153	0.5679	0.1634	-0.6662	-2.2813	0.8251
727	50.9521	50.2236	51.2196	50.4687	50.8877	52.0627	-0.7107	0.3703	0.9213	-1.1588	-0.5009	-0.0149
728	52.2247	50.8667	50.8587	51.4723	52.0138	50.9989	-0.4253	1.5838	0.4624	-0.1924	-0.1789	0.1055
729	50.9184	50.9907	50.0554	51.7661	51.4237	51.1655	-1.3488	0.1707	-1.7107	0.7817	0.8336	0.1962
730	52.3416	52.2818	50.6379	50.6542	50.3589	52.3915	0.8390	1.3654	-0.5255	0.4456	0.3948	1.4281
731	51.9036	51.1329	51.3634	50.6926	51.7235	51.3072	0.1520	-0.0742	-0.2543	0.7731	-0.7786	0.8361
732	52.9717	51.9287	51.1584	50.2936	50.4065	52.0606	-1.1927	-1.5499	0.2314	-1.3783	0.1888	0.4992
733	52.9213	52.1326	50.0578	51.6763	50.2266	50.4607	-1.1510	0.9788	0.1605	-0.5442	1.2637	0.4124
734	50.5661	51.4575	51.7613	50.0618	51.8714	52.8373	-0.7187	0.1305	-0.5007	-0.3173	0.1021	-0.5550
735	50.3257	50.8300	51.6417	51.5626	52.1948	50.2376	-1.6335	0.1659	0.5731	0.3410	0.9522	-0.2296
736	50.0547	50.0657	51.8617	52.7932	52.0055	51.4889	-1.3765	-1.0151	-1.0621	0.1102	1.3575	0.6299
737	51.4352	50.5164	51.0645	51.3186	52.3492	52.5023	-0.1707	0.1586	-0.3511	-0.2644	0.5250	-0.2297
738	50.8320	51.6292	50.4940	51.4919	50.5228	51.2696	-1.5020	-0.5659	0.7376	0.1673	0.2366	-0.4165
739	52.3720	51.0989	50.1708	50.4407	51.2972	51.9882	0.2874	0.3286	-0.8105	0.2382	-0.0360	1.3180
740	50.9196	51.3546	51.0430	51.5172	50.9909	51.4010	-0.7483	0.7966	-0.9042	0.3968	-1.7592	0.9439
741	50.8982	52.9946	52.6603	52.3377	51.8857	50.0517	-0.4946	-0.8038	-1.0478	-1.2136	-0.3706	0.9335
742	52.1182	50.7173	50.6204	52.8888	51.1446	50.9255	0.0024	-1.2940	1.6713	-0.3993	-0.9652	-0.1817
743	51.8969	50.0492	52.0414	50.8759	51.2069	51.6321	1.0800	-0.4085	0.0535	0.0523	-0.2638	1.9476
744	51.9486	52.5870	51.2214	52.8248	51.8399	50.1967	-0.0222	-2.1568	0.1921	-0.6187	-0.8130	0.3834
745	50.6758	51.1548	51.1380	52.5756	52.3982	52.8681	0.4911	-1.4296	0.3764	0.3676	-1.0592	0.4024
746	50.4175	51.5333	50.5604	50.1514	51.3286	52.7322	0.8338	0.6061	-0.4601	-1.7938	-0.1672	-0.4079
747	50.1647	52.1310	50.1783	52.0852	52.6722	50.4740	1.5543	0.2083	0.2068	0.1538	2.1760	-0.0858
748	52.3466	50.0557	50.7808	51.2542	51.1374	52.3842	0.3203	0.0814	-0.6668	0.7232	0.1814	0.7196
749	52.5458	50.0543	51.8912	50.3734	50.2454	50.6231	-0.9386	-1.0665	0.8077	0.3327	0.6510	0.2008
750	52.1236	52.8633	51.5920	50.4033	52.2450	51.7545	0.1072	-0.1520	1.8016	0.8308	-1.0262	-0.9465
751	50.4291	52.2664	52.3446	50.1002	51.5386	51.9831	-0.4674	1.0760	-1.7795	0.3072	-0.3022	-0.4427
752	52.0861	52.6157	52.2522	52.1618	52.4424	52.0311	1.2311	-0.8566	-0.2625	-1.3030	0.1307	1.0011
753	52.3612	51.1053	52.8545	50.7721	52.1763	51.2666	-1.9087	-0.7058	-2.1884	-0.1904	-0.9119	1.0547
754	51.7589	51.1049	52.6376	52.8058	52.9893	50.9571	-0.2583	-3.0263	-0.2023	-1.6665	1.4999	0.2359
755	51.4172	51.7699	52.2612	51.6609	52.9919	50.1205	0.8336	-0.8284	-0.9137	0.4930	-0.0826	0.0419
756	51.7322	51.5657	52.4367	50.2483	51.6798	51.3033	-0.1099	0.1476	0.8143	-0.4460	0.8161	-0.7244
757	50.6809	52.1989	50.8749	52.7936	52.2518	52.6207	1.4237	-0.0462	0.2697	0.6040	0.4117	0.5732
758	50.4193	52.2874	52.5331	50.0082	50.9440	50.3585	-0.5769	-0.4676	0.9965	2.1002	-0.3107	-0.1492
759	52.6097	51.6850	52.6547	52.5817	52.6987	51.3811	0.6924	0.4286	1.6577	1.1188	0.9995	0.4076
760	50.4841	52.7776	50.9391	50.4462	51.7114	52.9736	1.6831	-0.5773	1.1677	-0.9446	-0.6422	0.6683
761	50.4733	52.8197	51.1199	50.4873	51.6261	50.5384	2.1576	-0.2485	-1.1672	0.0821	-0.9003	-0.2544
762	50.9259	52.3181	51.3718	50.3119	51.9506	51.8344	-0.3333	1.5798	-1.7120	-1.3713	0.1434	-0.3930
763	51.8080	51.5757	52.7912	50.0526	50.6300	52.3496	0.0175	-0.3382	-0.3881	-0.5578	-0.4279	-0.8542
764	50.4665	50.7667	51.2000	50.5029	52.6173	52.7252	0.3706	-1.7210	0.5634	0.1947	-0.4997	-0.2958
765	52.6120	52.0443	52.8629	52.0927	52.0122	52.9368	-0.9165	1.7332	-0.0178	0.2053	-0.0237	0.6316
766	52.6379	52.1001	52.3943	51.4935	51.1349	51.0032	1.0034	-0.6112	-1.5323	0.3875	0.0304	0.1182
767	51.3629	51.0564	51.5039	52.1031	50.4011	51.5106	-1.3930	0.7310	-0.1827	-0.0478	-1.1343	1.0221
768	52.3191	51.6325	52.7521	52.3985	51.9438	51.7497	1.0206	0.5222	0.9549	-0.8961	0.7693	0.2223
769	50.8003	51.7471	50.3302	50.3601	50.6972	51.6766	-1.7606	-0.3747	1.7833	0.2563	-0.5587	0.8153
770	52.9857	51.2709	51.5633	50.1512	51.7776	51.0165	0.7780	1.4544	0.0513	-1.2458	1.1922	-1.2841
771	51.8353	50.8217	52.4615	51.9859	50.8193	51.0382	1.0569	-1.0835	0.5722	0.9634	0.6353	-0.8559
772	50.5932	50.9098	51.1775	52.4281	51.0051	50.2395	-0.6475	-1.1498	-0.2529	2.2307	-0.4066	-1.5758
773	52.8569	51.7560	50.0864	51.8308	51.0249	50.3873	-1.1053	-0.2964	0.6052	-1.5843	-0.1926	-0.9799
774	50.6683	51.5224	52.6879	50.1100	52.2039	50.6535	0.2989	0.7472	-1.5256	-1.4521	0.1720	-0.6639
775	50.8144	51.5721	52.3017	51.2553	50.8681	52.0853	1.1784	-2.0144	-0.9630	-0.4141	-0.4127	-1.2718
776	50.0821	51.8142	52.0725	50.4604	50.7956	52.9399	-1.0145	-0.0736	0.2935	1.4835	1.1210	0.4663
777	52.8785	51.4555	50.1998	50.1739	52.2384	51.1787	0.5147	-0.7618	-2.9843	0.4855	0.6484	0.6184
778	50.0104	52.2664	51.1348	52.2137	52.8880	50.1252	0.1727	0.2224	-0.1508	0.3781	0.8676	-0.5389
779	52.7246	50.1066	52.9089	50.2609	52.9614	52.4859	-1.1594	2.3669	-1.0255	-1.1436	0.1780	-0.5485
780	50.9169	51.9662	50.1116	52.1816	51.4238	50.7373	-0.4376	0.3496	1.3320	2.1128	-0.4305	-1.2660
781	50.8731	50.2156	51.7802	50.2823	50.1196	50.2731	0.9934	-0.1198	0.0213	-0.1893	0.9960	-0.7167
782	50.5891	50.2753	50.7802	50.6828	51.9383	51.4244	-1.9905	-0.8041	-1.1996	-1.1647	0.0636	-1.2413
783	50.3598	51.0477	50.3116	51.4770	50.3185	50.8224	-0.6158	-0.5947	1.1151	0.0908	-0.8291	0.2585
784	51.2501	50.2782	52.6916	50.6942	52.7790	51.0709	0.2282	-1.7847	-1.5516	-0.7160	-0.3778	-0.5181
785	52.5617	50.5357	52.3686	51.9908	52.8716	52.2869	1.4098	-0.0290	1.4052	0.5383	-0.1416	-0.1520
786	50.0817	51.0468	51.2749	50.6473	52.1024	52.0635	-1.8122	0.1958	-0.6012	0.9633	-0.6476	1.7892
787	51.8657	50.7978	50.8518	50.3088	52.4568	50.9613	0.0218	-0.5723	-1.1157	1.1369	-0.0282	-0.2687
788	52.4048	52.8570	51.3466	51.8363	52.4984	52.4152	-0.7333	1.0854	-1.1455	-1.2945	-2.2575	0.6394
789	52.3716	50.7604	50.5036	51.3028	52.5110	52.8860	-1.6575	-0.9911	-1.2656	0.5786	-0.1127	3.0637
790	51.5408	52.6891	52.0100	52.3611	50.5709	50.9983	-0.8724	2.6623	0.1008	-0.8899	0.3973	-1.0417
791	52.7168	50.8967	51.1671	50.2848	51.1457	50.2305	1.2536	0.4921	0.3456	0.0277	0.6525	0.1156
792	52.2819	50.1460	51.6314	50.6840	52.8319	50.8735	1.7681	1.0988	-1.3368	1.7235	0.1027	-0.9783
793	52.9520	52.0038	52.3842	52.3951	50.2708	52.5660	0.7156	-0.5443	-1.2473	0.5347	0.3699	-2.2164
794	50.0834	50.7387	50.9995	51.7565	51.8894	52.3420	-0.5226	-0.6564	0.3300	-0.3958	1.3343	-0.4678
795	51.0296	50.9298	50.6869	51.9541	51.7473	50.1248	-1.5741	0.8371	-0.0123	-0.0296	1.0029	-0.0186
796	51.2077	52.6646	50.8978	50.4444	52.8785	50.8597	1.1824	-0.4208	0.9790	-0.4326	0.5975	1.3274
797	51.6222	50.2731	51.0176	52.2419	50.8325	52.8038	0.3494	1.1161	-1.4213	0.1120	1.0137	-0.3552
798	50.9040	51.9151	52.1315	52.9728	50.9857	52.8946	-0.6244	1.4644	0.3514	-0.5022	0.1519	-1.4769
799	51.3451	52.6029	50.2135	51.6090	50.0020	52.5968	0.1169	-0.5941	-0.6301	0.6667	0.4818	0.0962
800	52.1495	51.7108	51.4498	51.1490	50.5976	52.7091	0.4332	0.2200	-0.2767	1.5332	-0.1835	-0.5162
801	52.1171	50.0413	51.3497	50.2664	51.7183	52.7562	0.5775	1.1867	-1.0006	0.7516	1.4908	-3.5430
802	50.2862	51.3388	51.4472	52.9097	52.6753	52.6146	-0.3970	-0.3708	-0.5932	1.0960	-0.3769	0.1583
803	51.6947	50.8556	51.8644	51.5361	50.1240	51.1350	-0.3118	-0.7834	0.8412	-0.2484	0.3620	-0.3420
804	51.5724	51.6084	52.6913	51.2365	50.3607	50.2323	0.6040	-0.5503	-0.6731	-0.9067	0.2358	-0.4616
805	50.7601	52.2081	51.5145	52.5771	50.1898	50.5622	0.0161	0.7879	-1.1946	1.8032	0.1355	-1.4411
806	50.6060	50.2079	52.6102	52.0302	52.1488	51.4694	0.9841	0.9495	-0.4463	-0.4022	-2.5451	0.2415
807	52.3249	52.5563	51.0059	51.5097	52.4434	50.3630	-1.9738	-0.5789	-0.8072	-0.5574	-0.6143	-1.0567
808	52.6846	50.2497	52.4992	50.9216	52.7251	52.6073	0.1488	1.2775	-1.0555	0.4206	-0.1940	-1.3782
809	52.8576	50.8382	50.6555	50.7521	50.6607	51.7940	-1.4159	-1.5774	0.2134	-0.5815	0.3747	0.0616
810	50.3588	50.2294	50.7769	50.2717	52.4552	51.6229	0.8385	-0.4381	0.1534	-2.7502	-2.1647	-0.0855
811	52.9623	51.1411	50.7278	52.7126	52.0116	51.2435	1.0097	-0.0797	-0.0725	-0.3906	0.0897	0.3232
812	52.9378	52.2110	50.6583	52.3211	52.7301	52.4948	-2.1666	-0.3628	0.5911	0.2155	2.8862	0.1004
813	51.4790	50.6024	51.6198	52.9820	50.3835	51.9814	1.0813	-0.3720	-1.5459	-0.5704	-0.2740	0.0046
814	51.0931	50.9039	51.8532	50.2929	52.8218	52.0958	-0.8381	0.6711	0.7575	0.9609	1.2713	1.2336
815	52.7895	51.6865	52.2853	50.7101	50.6308	51.9691	0.5041	1.2060	-0.8889	1.3956	1.0847	0.9100
816	52.8903	50.8152	50.7641	51.8565	50.7852	51.8706	-1.7590	-1.2370	-0.3268	-0.5213	-0.4144	-0.3077
817	50.9697	50.4671	51.3342	52.2129	51.1462	50.6232	1.5404	1.2275	0.9143	-0.8476	-1.2962	-0.7214
818	52.6609	51.1102	52.7959	51.1685	51.4441	52.5928	-0.3816	1.6392	-0.1405	0.1078	2.2026	-0.1031
819	51.0159	50.0480	50.9398	52.1608	52.9080	52.2197	0.4601	-0.1180	0.7234	0.0516	-1.5312	1.2387
820	50.0359	51.9847	50.8305	50.4146	51.0129	51.5085	0.1697	-0.9304	-0.1381	0.7409	-1.9757	-0.9076
821	52.7426	51.7706	51.6038	51.3609	51.4502	52.8935	0.8566	0.2071	0.5252	0.7330	-0.1271	0.7760
822	50.1795	50.6773	52.1605	52.9820	52.7481	51.3094	-1.1494	-1.1935	1.9075	-1.5073	-1.1225	-1.6835
823	51.9591	52.1521	52.8517	50.2023	50.3938	50.9277	-0.0042	-0.2575	0.4030	0.2357	-0.5003	-0.3316
824	52.7494	52.0716	50.3663	51.6755	52.4689	51.2558	0.7491	0.0664	-0.0654	-2.2592	0.5458	-0.8359
825	52.6665	52.7291	50.5538	50.1508	50.6384	50.0244	-0.5830	-0.9437	-0.4028	1.6858	-0.8085	-2.3485
826	52.8307	52.6581	51.5202	50.3601	50.0469	52.4828	-0.8625	-0.3977	0.1469	1.1077	1.0865	0.6959
827	51.2591	51.7044	50.5726	51.6191	51.9938	52.9914	0.7929	0.5152	-1.4432	0.8081	-0.1273	0.4882
828	52.1954	51.9080	52.4512	52.5961	50.7133	51.8532	0.1342	-1.1545	0.1565	1.3978	0.0245	0.3947
829	51.1915	51.1267	51.4012	50.2691	51.7807	50.5334	0.6609	-0.8034	-0.4186	1.0411	-0.0281	-0.1249
830	52.7884	52.4395	52.2027	51.6146	52.8084	51.8890	-0.1797	-0.0116	-0.2851	-0.7004	-1.5883	1.0823
831	50.3716	51.1835	51.4453	52.9168	51.8604	52.8991	1.4304	2.0405	0.2079	-0.0784	0.4144	-0.8437
832	51.4110	50.9023	50.4277	51.8811	52.1237	51.3577	1.8218	-0.1851	0.5054	1.8804	0.0007	-1.1219
833	51.8496	51.2489	51.9369	50.9616	50.3192	50.0617	-0.4525	2.9519	-0.4845	0.1443	-1.8028	-0.2801
834	52.3988	52.6106	50.2312	50.3898	50.7059	51.7730	0.1633	-0.7295	0.4194	0.6138	0.2710	1.0804
835	52.7851	50.7423	50.1344	51.2578	52.0715	51.0879	0.5515	0.1822	0.0147	0.0328	1.6393	-0.5995
836	52.1380	51.2762	52.1425	52.0302	52.1833	51.8790	0.9295	1.6577	0.4284	-0.3982	-0.8652	-1.0853
837	51.9080	51.2324	51.0161	52.3400	52.1945	50.8301	0.1638	0.6963	1.5613	1.0079	1.9851	0.4328
838	50.9889	51.8810	51.5767	52.9986	51.6238	51.0382	0.3317	-0.4310	-1.0907	0.3820	0.0731	-0.9676
839	51.3698	51.0601	51.1264	52.3314	51.3124	50.5305	0.9193	0.5596	-3.2777	-0.8105	-0.7715	-2.6129
840	50.6871	52.6214	50.4946	52.1517	52.5106	51.9234	0.1008	-0.6806	-0.4741	1.2015	-0.3481	0.6215
841	51.3161	50.9645	51.8700	51.6846	52.8839	50.8772	-1.4938	0.1227	0.4253	0.7619	1.0807	0.9171
842	52.7308	51.2380	50.6647	51.5721	51.0187	50.5542	-0.5000	0.2956	1.5032	0.0194	-0.3685	-0.6187
843	50.7910	50.4581	51.5578	50.6841	52.5296	51.5916	1.6852	-0.0486	0.6702	0.5811	1.3036	0.6346
844	50.0606	50.3497	51.9828	50.9024	51.3141	51.9630	0.8500	-0.4472	1.6380	-0.2707	1.7645	0.0919
845	51.2226	51.1587	52.0873	50.0009	51.9474	50.5169	-0.3042	-0.3406	0.8060	0.2714	0.9888	-1.6389
846	50.2518	52.3986	51.2708	51.9862	51.2231	51.0349	-0.1293	-0.5422	-1.4575	-0.2332	1.1495	1.7336
847	51.9532	52.8329	50.8709	52.3104	51.9313	50.8779	-0.3479	1.4792	0.5497	0.2706	-0.2965	-0.0184
848	50.8273	51.6674	52.8511	51.1013	50.2911	50.6479	-0.4475	-1.5154	0.1379	1.0022	-1.6149	-0.1647
849	52.2871	52.3953	52.5048	50.7832	52.4925	52.1992	-0.2084	-0.7074	-0.0649	-1.1262	1.7263	0.3510
850	51.3384	51.5383	51.4652	50.3463	50.7847	51.1870	0.5492	0.3054	-0.0660	-0.7401	-0.5508	1.3930
851	50.3096	50.8906	50.7772	51.7391	51.7719	51.2897	0.2276	-0.2500	-1.1938	-1.7091	-1.2583	0.4018
852	52.3647	52.0707	51.6261	51.2804	52.1994	52.3606	0.5188	0.3579	-0.0173	-1.3613	-1.0590	0.9595
853	52.8023	51.3198	50.9195	51.0434	51.5576	50.1773	-0.4416	0.9875	0.3338	-1.5383	0.5936	-0.7543
854	52.9787	50.3081	52.9822	52.8767	51.9877	52.3272	-0.3895	-1.4377	-0.5177	0.6660	-0.6399	1.6318
855	51.6555	52.1783	51.4075	50.9625	50.4568	52.4263	1.0844	0.8357	-0.5699	1.1248	-0.7900	-1.7954
856	50.3001	51.1235	51.1706	52.3207	51.6280	51.2938	0.4798	0.5956	1.2582	-0.9544	0.0170	0.5332
857	51.7006	52.1576	51.9766	50.7247	51.4306	50.0644	0.8065	0.0042	0.0899	0.2611	-0.6829	-1.3577
858	50.1826	51.4985	52.6367	52.9502	51.9424	51.3453	1.3212	1.1210	0.3960	0.7497	-0.0580	-0.0338
859	50.2930	51.1216	51.0396	52.5369	52.4830	50.2549	-0.3770	0.7197	0.0482	0.6749	0.1777	0.0263
860	52.2526	52.2618	50.5270	51.0208	52.9359	52.7070	-1.3480	-1.9704	-1.8160	-0.2370	0.1746	-0.2946
861	50.2650	50.5250	51.3071	52.3618	52.3823	51.9782	1.2396	1.4605	0.1939	-0.1759	0.4745	0.7371
862	52.8203	52.6642	50.8623	50.9166	52.4661	51.8074	0.8785	-0.3861	2.2589	-1.7811	-0.5964	-0.4721
863	51.2634	52.7597	51.5914	51.1461	51.1343	50.7193	0.5606	-1.1906	0.8510	0.2262	-0.2757	0.3981
864	52.8078	52.0159	50.4435	50.7455	51.0152	52.0524	1.7420	0.7180	-2.1595	0.0284	0.3230	-0.1291
865	52.6500	50.3610	51.8573	52.4736	50.5656	51.3995	-0.0444	-0.6099	0.3900	-0.9968	-0.4350	-0.5150
866	51.7934	52.2822	50.4115	52.9283	51.7544	50.0797	0.1189	-0.3557	0.8572	-0.3609	-1.2392	-1.2412
867	52.4213	52.9101	52.2802	52.3224	52.5089	52.4550	0.6872	-1.8819	0.8089	-0.5617	1.0744	-0.3227
868	50.0414	52.9699	50.3219	52.6036	52.8850	51.8702	0.4865	-0.8218	-1.2097	-1.7751	0.3931	-0.1519
869	50.5804	51.1375	51.2230	50.4063	51.5055	51.0212	0.4733	-1.2382	0.2656	0.8750	-1.8708	-0.2511
870	51.0886	50.6087	52.6568	52.4375	52.6817	51.7662	1.0405	2.0622	-0.1955	-1.5548	0.9843	0.0943
871	50.9980	51.3671	50.5129	52.4294	50.3289	52.8542	-0.0069	0.2233	2.2635	0.3472	-3.1453	0.3147
872	51.3676	51.2163	50.4061	51.5613	51.9920	52.2656	1.4925	-0.3742	-1.5273	0.2672	1.1980	-1.3464
873	52.6843	52.6799	50.8976	50.3081	52.8628	50.5969	0.2603	-1.3140	-1.2595	-0.6892	0.5126	-0.3448
874	51.6142	52.0479	50.3841	52.1018	52.6613	51.5627	1.7518	0.1907	-0.1116	0.4672	-0.7032	-1.0283
875	50.9145	50.6559	50.9943	52.6816	52.8240	51.3938	-0.5720	0.0656	-1.1974	-1.2412	-0.2317	0.9342
876	52.4789	51.2967	50.7006	52.6223	52.8362	51.0490	0.7341	-0.1191	-1.8247	-0.3320	-0.6324	0.8746
877	52.0153	52.9669	50.7918	51.7982	52.3450	52.5942	-1.4154	0.2255	1.2517	0.1112	-0.9269	0.9145
878	52.4875	52.1017	51.1105	51.6370	51.3359	51.3814	-2.7777	0.4859	-2.0129	0.1453	0.9149	-0.0377
879	50.9690	51.8407	51.1212	50.8707	52.8719	50.2051	0.9129	0.7236	1.2358	-0.6710	-0.0419	-0.2422
880	50.1263	51.9244	52.2462	50.9864	52.0763	51.1988	-0.0529	0.7889	-0.0793	-0.9410	0.9895	-0.0330
881	51.1501	50.7307	50.9226	50.2952	50.3828	50.1375	-0.7257	0.7468	0.9010	0.7695	0.3716	-0.0433
882	51.7686	51.1614	52.3044	52.0927	51.4025	50.7510	0.5284	-1.3768	0.2866	-1.0238	0.2734	-0.0361
883	50.7869	50.4299	51.4539	51.5615	50.4133	50.0038	-0.6235	-0.6875	2.7676	-0.2329	0.6029	-0.2892
884	52.6704	52.9100	52.5665	51.0174	50.5586	52.2533	0.8120	0.2137	0.3064	-1.0787	-0.5658	-0.3528
885	50.4870	50.5550	51.3715	50.1798	52.7236	52.7299	0.7567	-1.2197	0.2780	-0.3026	1.9528	1.3304
886	51.7806	51.8041	52.3099	52.3693	50.4066	50.1507	0.4335	-0.1605	-0.4586	0.8353	-0.3918	1.0022
887	51.6971	51.2734	50.5996	50.9472	50.4766	52.3625	-0.2250	-1.6858	0.3923	-0.6775	-0.8725	1.6565
888	50.2390	52.3001	52.7944	50.3943	51.2742	52.2962	1.3646	-0.0725	-0.0012	-1.7111	-0.6829	-1.0697
889	50.7792	52.7968	50.5783	50.9596	51.5613	50.2284	0.4127	0.6075	-0.6545	0.9461	2.2393	0.7751
890	52.3439	50.6493	51.5500	50.9465	52.5008	50.9793	0.9610	-2.0551	-1.2702	-0.7217	-1.1963	0.4553
891	51.9553	51.4994	52.0668	51.3716	52.7308	51.1878	-0.9872	0.1357	-0.7929	-1.6724	-2.3432	-0.4335
892	50.1935	50.5541	50.8792	52.4932	50.0009	52.5522	0.3018	-0.3781	-0.1976	-1.1793	0.3638	-1.1697
893	50.5274	51.6628	51.3984	51.3506	52.9202	50.1695	0.2251	-1.8755	0.2010	1.4354	0.1669	0.4170
894	51.3455	52.1712	50.5561	50.1881	50.8393	52.8860	-0.4061	-1.5265	-0.0887	-0.6413	0.0704	1.0669
895	51.2376	50.6070	51.5884	50.0877	51.8126	51.4952	-1.0468	1.3285	0.9400	-0.0455	-0.4597	-0.6752
896	52.4494	52.9518	52.6812	51.9366	50.4297	51.0717	0.9967	-0.6389	3.2450	0.4398	0.4027	-0.9256
897	52.1594	50.9228	51.3020	50.5823	50.2985	51.5390	0.8870	-0.2248	0.6198	0.3729	-0.0767	-0.5203
898	52.8087	51.5044	51.4682	50.3338	51.4713	51.0534	1.2524	-1.7085	1.2951	-0.3831	-1.0840	0.3909
899	52.9786	51.9150	51.6097	51.5538	51.1850	50.8373	0.8453	0.1820	0.2242	-1.1621	1.2914	-0.6736
900	50.8015	50.9995	52.4533	52.9509	50.5657	52.2182	2.4292	-0.2362	-0.5634	0.6693	-0.4292	0.2936
901	51.8770	50.3766	52.6537	51.5808	50.0458	52.7623	-1.2688	-1.2458	-0.4220	-0.9303	0.6933	-1.1959
902	50.6186	51.8105	52.1394	52.4963	52.0225	50.5856	0.7504	-2.6041	-1.1206	0.6802	0.6083	0.3248
903	52.1513	50.1562	51.1263	50.7901	50.2596	51.9402	-1.7148	0.5141	-0.0014	-1.4255	1.9471	0.1680
904	52.2048	50.4827	52.7973	51.7362	51.1788	50.7570	0.5263	1.2500	1.5889	-1.0468	0.8622	0.1337
905	52.4937	50.1123	51.3711	50.0731	52.3325	50.4994	0.2363	-1.0353	-0.1187	-0.7769	-0.0801	2.9219
906	51.7261	51.4961	50.2938	51.2502	52.1186	50.0007	1.0838	-0.0564	-0.4714	1.0941	0.1502	-0.1318
907	51.4974	50.5592	52.3428	52.3810	50.3893	52.7083	-0.2994	-0.3087	-0.5718	1.3910	1.0526	-1.4960
908	50.7757	51.7785	52.3987	52.2976	51.0281	50.2729	-1.2437	1.3030	-0.4819	0.1322	0.2221	-0.2344
909	52.0567	50.7076	51.9461	52.0009	51.9752	51.7940	-1.0553	0.9593	0.3094	1.6002	0.6080	-0.4700
910	50.2685	50.4660	52.6851	51.6294	51.8026	52.9598	0.5093	-0.6022	1.7597	0.0464	-0.4610	-0.7662
911	52.4078	51.6156	51.8723	52.2013	52.5997	51.7133	-0.7072	-0.1391	2.0255	1.0873	0.3745	0.2528
912	51.0858	51.6923	52.5799	50.2938	50.9778	52.2692	-0.2591	0.1798	-2.4375	-0.3679	0.5004	0.5611
913	52.6597	51.7581	51.8992	52.7928	50.9029	51.6068	0.2121	-1.1519	-0.6609	0.0770	-1.0991	0.5733
914	51.0870	51.7089	51.2737	52.3635	51.9321	52.5846	1.2959	0.6638	-0.5010	0.8397	1.5212	-0.5696
915	50.3903	50.3545	52.1046	50.4885	52.0465	50.0038	-0.1140	0.3921	1.6519	0.1199	0.4306	-0.2836
916	52.3042	52.1983	51.3331	50.1694	50.6765	50.4985	1.7649	-1.0129	1.3577	-1.0989	0.5228	0.5090
917	52.5119	50.6657	52.9501	52.2218	51.6839	52.6964	-0.6443	1.6115	1.3590	0.1983	1.7256	1.1304
918	51.9026	52.8559	50.8579	50.0920	52.2134	52.3558	-0.9134	0.0880	-1.3086	2.7726	-0.3689	-0.0933
919	52.0661	52.3335	52.7777	50.7877	50.8257	52.1859	1.1728	-1.0673	-2.2236	2.0080	-0.6000	0.3342
920	51.8653	51.4354	50.2395	51.7683	52.2918	51.0007	0.0590	-0.8931	0.3809	-1.0335	0.5377	-0.5424
921	52.8149	50.1845	50.1860	50.7566	52.6284	50.0952	0.8204	-1.0998	0.7237	-0.0297	0.6106	1.3580
922	52.9072	51.4882	50.0168	52.1451	50.6939	52.0378	-1.0709	-0.1097	-0.1715	-2.1637	0.5227	0.1332
923	52.5411	52.1387	50.9593	52.4154	50.5497	50.5230	-1.2752	-0.9393	1.2692	1.5359	0.2652	0.4250
924	50.5914	50.4720	51.1958	50.4361	52.3075	51.7822	-0.9535	1.2326	-1.1484	-0.4845	0.4057	-0.3834
925	50.8526	51.9730	51.3258	51.4205	52.2582	51.9015	0.1560	0.5501	1.6720	-0.0965	-0.5441	-0.5663
926	52.4589	51.0075	50.1060	50.4247	51.9644	50.1967	1.8678	-1.0137	1.4139	0.7869	-0.8097	-0.9308
927	52.1365	52.0981	51.0056	50.0515	52.5562	52.3539	0.2147	1.8729	0.2326	-0.0832	-1.8150	0.7836
928	51.5956	52.5965	50.7260	51.3062	50.0557	52.1245	0.9655	-1.0647	-0.0681	-2.4252	-0.6722	0.3335
929	51.8226	52.0214	51.9017	50.1372	51.8077	50.3107	1.3652	-0.9205	-0.7685	1.9470	-0.2156	2.6507
930	52.6328	52.0900	52.4181	52.2005	51.2454	50.6522	-0.3853	-1.4180	0.2960	1.2709	-0.1483	0.3739
931	51.9841	51.6548	50.9145	51.3251	50.5348	51.4759	0.9091	-0.2395	-0.0374	-0.4872	1.1001	-0.1396
932	50.4531	50.1992	50.8425	51.3761	52.5531	52.1193	-0.8004	1.3850	-0.4834	0.6043	0.6395	-0.2615
933	52.9257	52.9859	50.2916	51.2067	52.8324	52.7025	0.0667	-2.6313	1.0479	-0.7804	-0.9488	1.0755
934	52.7496	52.2358	50.2070	52.1413	52.6716	51.1221	-1.0413	-0.3703	0.9290	0.4718	0.1230	-0.6432
935	50.2413	50.9352	52.6819	51.7274	51.8883	52.4391	0.2711	-0.9423	1.1965	0.3349	0.6734	-2.2959
936	52.6073	50.2653	50.1956	50.8208	50.5152	51.1361	-2.3875	-0.3664	-0.7092	2.0809	-0.0817	-0.8631
937	52.9157	50.8922	52.3865	51.0318	52.7053	51.0200	0.1604	0.5403	-0.6941	-0.8535	1.7159	0.2813
938	52.1662	51.5892	52.4294	50.0553	52.1830	52.5015	-0.5462	-0.9888	1.6640	-0.6724	0.2517	0.3035
939	52.5002	51.9462	50.9456	52.3430	50.3251	51.8850	0.3258	0.8092	0.6109	-1.3058	1.2544	1.6632
