ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
587	52.5236	52.3288	51.8155	50.2758	51.4796	51.8347	-1.0611	-1.1748	0.9167	-0.0867	0.1371	0.4932
588	51.6801	50.9330	52.1260	52.4959	52.0293	50.2088	-1.8882	1.5238	0.3733	-0.8692	-1.2648	0.6660
589	50.4031	51.9402	50.7900	50.9224	50.4770	52.7847	0.1581	0.5192	-0.3607	-0.2514	1.1526	0.3301
590	52.7074	50.2801	50.2952	50.2643	50.8806	51.0061	-1.2932	-1.8719	-1.5965	0.7044	0.9764	0.3325
591	50.8676	52.0715	50.4687	50.3501	50.2551	50.1185	0.2236	0.8480	1.2145	-1.4009	-0.1614	0.1589
592	52.0781	50.8366	52.2728	52.2905	50.3968	50.1791	0.1594	-0.2078	1.7556	0.5341	-1.8794	1.0220
593	52.0979	50.0295	50.4995	50.3744	51.1827	52.3186	-0.2609	0.7841	1.4110	-0.8319	1.9312	1.3006
594	51.8394	52.5801	52.0704	51.2096	50.1909	51.8879	0.9525	1.2085	-1.2507	-2.6209	-0.1704	0.5771
595	50.7151	51.5622	50.8715	51.5132	52.7947	50.4877	-0.7601	-1.4099	0.7243	0.4650	0.9500	-0.9228
596	51.2431	51.0882	51.3789	52.4603	52.7256	52.5693	1.4885	-0.6603	-0.8966	-0.3895	-0.1902	1.2117
597	50.6294	52.7703	50.0078	51.7757	52.6673	50.3140	1.3205	1.0514	-1.3215	-0.3314	-0.6031	-0.3354
598	51.7281	51.3702	50.1080	51.4772	50.7851	52.9038	2.8396	0.7161	0.7682	-0.2709	1.0262	-1.5648
599	51.2580	51.8861	51.6054	51.1999	50.3683	50.2678	0.2314	0.8614	0.6484	-0.7311	-0.3695	0.8358
600	50.4856	52.4715	51.1461	50.6441	52.5167	52.1037	-0.6609	0.0703	-1.0247	-0.3701	-1.2954	0.3297
601	51.0392	50.2173	50.5100	51.5233	51.7684	50.7475	-0.6213	0.0506	0.1820	-0.2739	0.6477	-0.3867
602	51.4459	50.3442	52.7976	52.9393	51.8043	51.8496	-0.4380	-1.1909	-0.6489	-0.2879	3.5936	0.2249
603	52.1470	52.2880	52.8079	50.1462	52.5158	52.1659	-1.5327	0.7571	0.6316	0.0371	-1.1125	-0.5780
604	50.5769	50.8495	51.5507	52.1457	51.7948	50.5126	-0.7948	0.4427	-0.3598	0.2202	-1.9667	-0.9130
605	50.6085	52.4401	50.3482	50.1061	51.7883	52.9501	1.2190	0.7254	-2.4557	0.1458	-2.0074	2.2658
606	50.5134	51.3127	51.2003	52.9109	51.8250	50.9916	0.2763	-0.3177	0.3144	-0.5875	-0.0735	1.7789
607	50.3139	51.6171	52.9390	50.3355	51.0768	51.2610	0.9322	-1.5160	0.8103	-1.0251	-0.1132	-1.4840
608	52.9467	50.1865	52.8002	51.6552	52.5278	51.3640	-0.6069	0.6045	0.4594	0.1052	0.5464	-1.2882
609	52.3828	52.4464	50.9076	52.6032	50.1291	51.0279	1.0047	-1.1187	0.6823	0.4304	0.8012	-0.8477
610	50.1642	50.4042	50.0935	51.4177	50.7155	50.3497	0.7811	-0.5392	0.2781	1.7375	-0.5002	-0.4645
611	50.7528	50.7404	51.1637	51.1699	51.1939	51.0122	0.5171	0.6433	-0.9358	-1.5688	-0.5057	1.9456
612	51.1140	52.5893	51.7281	52.4410	52.8608	51.5318	0.2148	-0.3821	0.1266	1.5586	0.4677	0.9948
613	50.9475	52.1365	51.9190	50.4003	50.2507	51.0044	2.6483	0.8543	-1.3863	-0.7221	-0.1890	-0.0485
614	52.1739	51.6675	50.1169	50.6244	51.3523	50.5129	-1.5811	0.3508	-0.1880	0.1064	0.1513	1.2900
615	51.0422	50.0708	51.3555	52.3531	50.0685	52.0455	0.2454	2.5725	-0.0770	0.2635	-0.1128	0.3206
616	52.7792	50.4996	50.8077	51.1860	50.1600	50.5588	1.4181	-1.8270	1.0271	0.6873	0.7173	-1.1529
617	52.9258	51.7218	52.2575	51.3455	52.6913	50.2245	0.8824	0.4896	-1.1473	0.2847	0.6740	-0.0400
618	50.7980	51.6680	52.7356	50.0915	50.1365	51.6415	-0.2218	-0.7327	0.0937	-0.0281	0.0445	0.2751
619	51.2980	50.1943	51.3824	52.2267	50.3770	52.1751	1.2916	0.8603	-0.6066	-0.3235	0.6791	0.1273
620	50.0510	50.3940	50.8906	52.1843	51.2508	52.5470	1.4061	0.0014	-1.6452	1.2986	0.9028	-1.2626
621	51.3391	51.7098	50.8014	51.3554	52.1561	50.1941	0.7759	0.8043	-0.1154	-1.1410	0.0001	-1.8761
622	51.6230	52.7938	51.9257	50.7522	50.7654	51.8388	-0.0339	-0.1469	-0.2246	-0.9343	-2.5015	2.2869
623	52.8981	51.6606	52.2618	52.3676	50.6145	51.8159	-1.6544	0.7431	-0.7098	0.4896	-1.4096	-0.2742
624	52.2780	50.7699	50.6741	51.1042	50.7733	50.8224	-0.0140	0.4114	-0.3002	-2.6026	1.2540	-0.6000
625	52.6052	51.4476	51.6899	52.4505	51.4391	50.6944	-0.9024	0.8917	1.1700	1.1590	-1.0876	-0.2632
626	51.2022	51.3849	51.6111	50.8763	52.8659	52.0778	-1.3664	0.9341	-1.0774	1.7783	-0.0492	-0.2066
627	51.0776	50.5549	52.8211	51.8037	50.3026	50.9255	0.0372	0.3510	-0.5567	2.0728	1.7041	0.0936
628	51.2243	51.2012	50.9494	51.8818	50.0568	51.6274	-2.0399	1.2510	-0.1004	-1.0904	0.8642	0.1485
629	51.2119	50.2023	50.5288	51.8622	50.7093	50.0853	-0.2078	-0.4962	-0.9127	-1.5873	0.1743	-0.8376
630	52.5154	50.9941	51.2867	51.6571	51.0882	52.6025	-1.3131	-1.9269	1.0089	-0.3572	2.1192	-1.0924
631	52.4804	52.0792	51.8297	52.2664	51.1729	51.3276	-0.8805	-1.3258	0.1474	-0.7647	0.8904	-0.0986
632	51.9738	52.5220	51.8714	50.2689	50.2675	52.8959	-0.5501	0.9318	-1.8440	-0.2234	1.4497	-1.3919
633	51.5897	52.3323	51.0013	51.6687	52.2710	52.3200	-1.0445	-0.8964	0.3465	-1.8179	1.4357	-1.1716
634	52.9442	52.3892	52.4957	52.4249	50.7375	52.2647	1.5923	0.6553	0.4507	0.6947	1.5572	-0.0082
635	50.5259	52.1647	51.0658	51.8331	50.3804	51.1857	-0.7522	-0.5432	0.3568	-0.7807	0.0356	1.0403
636	51.2146	51.3042	52.4299	50.6493	50.2821	51.7916	0.8212	0.0958	-1.1647	-1.0752	-2.2892	0.3537
637	50.3447	52.4134	50.1661	51.4162	50.0019	51.6267	1.1767	-0.5326	0.0714	-0.6721	1.3846	-0.2134
638	51.7328	51.5835	52.8923	51.1886	51.1947	50.5216	-0.6017	-0.2568	-0.4970	-1.4003	-0.9101	-0.3216
639	50.4532	50.5764	51.2210	52.3352	52.0902	50.5119	-0.2585	0.9774	1.1389	-2.3055	-0.6151	-1.6650
640	51.3376	50.6222	50.1030	50.5675	52.2266	51.4276	0.3297	-0.7363	0.1321	-0.2588	-0.0808	-0.8889
641	50.9319	50.5108	52.2883	52.0244	51.4722	51.5790	-0.0893	0.3336	0.7913	-0.4420	-0.2560	0.5602
642	50.1111	52.5043	52.5160	50.9210	50.1519	51.8288	-0.8716	-0.7340	0.1629	2.6920	2.9511	0.2845
643	50.0506	50.0850	51.7187	52.4393	51.3189	50.3092	-0.2756	0.2826	-0.6566	-0.1171	0.6229	1.0466
644	50.4705	50.7343	50.4393	52.4730	50.1766	52.1292	0.2602	-1.7117	0.7603	-0.5100	0.8929	0.7051
645	52.0439	51.5028	52.2130	52.2526	52.0902	51.7569	-1.4857	0.8807	-0.3646	-0.1042	0.9002	1.4015
646	51.7843	51.6288	51.8639	52.3073	51.4527	50.8727	-1.2337	0.1116	0.9020	-0.1386	1.4975	-1.7457
647	50.1099	50.9390	51.1788	52.6329	52.2488	50.7123	-0.2159	-0.8162	-0.7382	1.1313	-0.6254	-0.4240
648	50.6984	50.3652	51.8065	51.6247	50.4575	50.8893	-1.8460	0.5753	-0.7248	1.2372	0.6667	1.2309
649	52.6855	51.3903	52.1963	52.0304	52.5955	52.7708	-0.2927	1.7525	0.0115	-0.4535	-0.8981	0.6974
650	50.5372	51.3956	50.1160	51.5526	52.0923	52.0259	-0.9650	0.2479	1.0095	1.5124	1.3328	-2.0689
651	50.8160	50.5543	50.9069	51.3760	52.3322	51.7761	0.5683	0.4438	-0.2479	1.5488	-0.7308	0.0529
652	52.3418	50.0209	50.4452	50.8263	50.1579	51.2012	0.9070	-0.3530	-0.3180	-0.1069	0.4888	-0.0829
653	50.2345	51.6252	51.6327	52.8410	51.9213	50.7907	0.1687	0.1126	1.1540	-0.5842	0.3355	0.6188
654	51.0243	52.2658	50.4912	50.4693	52.8831	52.8047	0.2675	-0.9097	1.6916	-0.1917	-0.0156	0.2885
655	52.3690	52.0811	50.0614	50.9059	51.0278	50.2201	0.3741	0.1767	-0.6012	0.6399	-0.4420	-0.0275
656	52.1698	51.3639	50.4453	50.1476	51.5855	51.2314	-0.6691	0.6430	-0.5224	-1.3732	-0.8237	1.0586
657	50.6535	51.1654	52.9449	51.3231	51.2596	51.7485	0.7802	-0.8051	0.0376	-1.0550	1.8367	0.2939
658	50.4176	51.4877	51.8280	51.6850	52.9796	51.4417	0.1337	-0.2388	0.1621	-2.4281	-0.0884	-1.4196
659	50.6097	51.0480	52.1852	51.6118	50.6218	51.6188	0.6051	1.1242	-1.0908	-0.2590	0.4619	-0.3343
660	50.8445	50.2242	50.6327	51.8792	50.3280	51.3943	-1.2704	1.2754	0.4906	1.1239	1.6923	-0.1132
661	50.3559	52.1481	52.7697	52.8848	52.6928	51.0145	1.0751	-1.3971	-0.9915	-0.3739	1.1682	0.2618
662	51.5090	52.7630	52.0187	50.0225	50.5793	50.1718	1.8933	-1.0689	0.7966	-0.6221	-0.0769	0.1755
663	50.2288	52.2791	52.2652	52.1958	51.2341	50.8897	-2.0254	-0.2932	0.8420	-0.4070	-0.0458	-1.0408
664	51.4691	52.0426	50.8182	52.5076	50.5653	52.0555	1.6665	0.6358	0.9936	-1.2683	-0.5607	0.8731
665	50.2700	52.1148	52.4214	51.3945	50.0784	51.3707	-1.1852	-0.2590	1.6481	-1.1649	-1.8519	-0.0427
666	50.4080	50.0806	50.1994	52.3108	52.4273	50.4482	-1.2060	-2.2698	0.2437	-0.1796	-0.9597	1.1748
667	51.0392	51.0080	51.7864	51.1426	51.5903	50.4491	-0.6649	0.7444	1.2320	0.0033	-0.6195	-1.7384
668	51.6959	50.5516	51.5863	52.1592	50.9593	51.1752	0.4434	-1.0396	-0.6633	0.1103	0.6279	1.2981
669	51.0516	52.1669	51.4204	50.7887	52.5669	52.2762	-0.3121	-0.2050	0.3387	0.7696	2.4095	-0.9300
670	52.2640	52.6048	50.4575	51.3690	50.1913	52.6118	-0.2960	-0.6914	1.7891	-1.2072	-1.0386	-0.0723
671	51.4117	50.2901	51.7518	52.2206	50.0323	52.7660	2.8894	-0.8790	0.4163	-0.0761	-1.4370	1.3516
672	50.0065	50.5587	51.0750	51.5545	51.3486	52.9641	0.6176	-1.9092	-0.0794	0.3579	-0.6304	0.2427
673	51.3055	51.9800	51.3039	52.0041	52.2508	52.3558	-0.5488	-2.0961	0.7789	0.4369	-0.7954	1.4130
674	51.2984	52.7790	52.8105	50.3988	51.0873	52.3286	0.0766	-1.7070	0.5019	-0.4071	-1.4740	-0.7281
675	51.4450	50.5016	51.0064	51.0104	50.1263	50.8820	-1.0368	0.2215	-0.4365	-0.4592	-0.2938	0.1463
676	51.8666	50.2399	51.0383	52.2531	52.6824	50.7735	-1.8625	-0.6723	0.0772	-1.3524	1.3680	0.5857
677	52.1263	52.3694	51.5542	51.5070	50.2739	50.9491	-0.0732	-1.0702	0.3315	0.7437	1.4538	-0.9717
678	50.9787	52.3837	50.3108	52.7579	50.5758	52.3736	0.3923	0.0619	0.7460	1.7029	-0.5269	0.2077
679	52.6949	50.9501	51.2074	50.2849	52.3184	52.1705	-0.7020	0.3705	-1.4166	0.4426	1.1034	-0.0931
680	50.3038	50.7418	50.1749	52.1306	50.0030	50.0835	-2.0347	-0.0152	-1.8448	0.2479	-1.6659	0.2258
681	50.7594	50.5391	51.4680	52.3179	50.6646	51.0067	-0.6731	-0.4128	1.1183	-0.7653	-1.1046	0.7321
682	51.7073	51.9362	52.0985	52.3671	52.4573	50.2432	0.8156	0.7069	1.8710	1.2828	1.1747	1.4912
683	52.2007	52.0701	51.5738	51.3764	50.9899	50.0003	-1.5147	1.5386	-0.1505	1.6505	-1.3543	-0.2621
684	52.6340	50.7339	50.2530	52.6608	52.3109	50.7451	-1.7145	-0.0334	-0.4479	1.1219	-0.6862	1.7463
685	52.6740	50.5948	51.3970	52.8951	52.7745	52.6327	-0.1843	-1.8203	0.5276	-1.6016	-1.2970	-0.2955
686	52.4469	52.4859	50.4436	50.4440	51.8049	51.2621	0.3076	-0.1362	-0.9903	-1.2531	-0.2834	0.2411
687	52.9046	50.7310	52.2270	50.8513	51.4294	50.6500	-1.6473	0.5314	0.9647	0.6263	-1.8872	0.0599
688	52.0591	50.8551	50.1065	51.6544	50.0340	50.1634	-1.0363	0.7452	-0.5049	-1.3588	0.3634	-0.1252
689	50.4645	50.2077	52.9910	52.0866	51.3091	52.2081	-0.3482	1.4149	1.0834	0.4681	0.5733	-0.9652
690	50.4833	51.7591	50.1873	51.1487	52.3996	51.8705	-1.2433	-0.2210	0.1828	-0.0844	-0.1283	0.3688
691	51.4711	52.2362	52.6171	52.9188	52.6906	51.9338	-0.7900	1.5694	-0.0470	0.3749	-0.6794	-1.2035
692	52.8164	51.6604	51.5495	51.7659	51.6388	51.6798	0.0747	-1.4756	1.0665	0.0996	-0.3781	0.5198
693	51.4426	51.5258	52.3764	51.5223	50.7933	52.8204	1.5546	0.8714	1.7691	-0.0574	-0.2849	0.2996
694	50.5744	51.7818	50.5632	52.8189	51.7866	50.5063	-0.3396	-0.4632	1.3642	-0.5438	1.4193	1.3648
695	52.6827	52.0644	51.5270	51.0437	50.8435	52.9829	0.7525	-0.1473	-0.3120	-1.0814	0.8042	0.7136
696	52.0894	50.6808	51.8296	51.6576	52.7530	51.8836	0.7221	-1.2049	-0.3921	1.9155	0.6718	1.2000
697	50.9130	50.3609	50.2995	50.2222	51.7473	50.2115	-1.1318	-2.1313	-0.0028	-0.1344	-0.9398	1.6328
698	50.8595	50.5622	51.8912	51.5446	50.9062	52.7835	-0.7803	0.1660	0.1564	0.2877	0.8763	-1.1112
699	50.1415	50.6661	50.5228	51.9453	52.6129	50.6976	0.4722	0.5166	-2.1842	0.1261	-0.2657	-1.1838
700	51.1211	52.4746	52.8022	51.9954	52.0857	52.3971	-0.6993	1.4182	0.0043	0.5365	-0.1928	-0.8148
701	51.1447	51.6429	51.0066	51.9400	50.3121	52.2829	0.8567	2.5188	-1.8848	-0.6916	0.2301	-1.2175
702	50.5388	50.9087	51.8030	50.5600	52.4903	50.1469	-1.2908	0.3240	0.0170	-0.1203	-0.1227	-1.8465
703	51.5444	51.5395	50.1953	50.2313	52.8793	52.2902	-1.4459	-1.5283	-1.9913	-0.7854	-0.3595	0.2185
704	50.3947	51.1741	52.4430	52.9576	52.4771	51.2408	0.4633	-0.6733	0.1221	0.0066	-0.4169	0.6250
705	52.7684	50.3108	51.9212	50.8469	52.3047	52.7815	0.7890	-0.1382	1.4227	-0.3077	-1.7224	-0.5485
706	50.4959	52.7227	50.8611	52.7499	51.2119	50.0418	-1.0849	-0.3720	0.3200	0.2660	0.4558	-0.0311
707	52.1712	51.1964	52.1520	52.7746	51.3019	51.8421	-0.2874	-0.2406	1.4478	-0.7159	1.0075	-1.3398
708	51.4656	50.6241	52.5765	50.8009	52.4832	51.9582	-0.2654	-0.7691	1.3724	1.9976	0.6503	-0.0673
709	51.3193	50.8420	52.3058	52.9643	52.2468	51.7193	1.0299	0.0363	-0.2691	-0.7516	-1.3296	-0.2124
710	51.5194	50.7671	51.9057	52.2017	52.7389	50.0042	0.1976	0.7494	-0.2474	-0.7591	0.0297	-1.1945
711	51.9560	50.1811	51.2969	51.9319	51.0038	51.0304	-0.1970	-1.0616	0.2377	-0.8103	-0.4526	-0.7453
712	50.4262	51.7946	50.8446	52.9122	52.7134	51.4987	-0.4600	0.1953	-2.2760	-0.6819	3.1389	1.3833
713	51.5145	50.1877	50.4027	52.6976	52.7759	50.0686	-0.2565	1.7625	1.6182	0.1725	0.6092	0.4247
714	50.2393	51.6575	52.4722	50.6531	50.9170	50.3577	-2.0563	-1.2302	-0.2868	0.1463	0.1515	0.0601
715	50.0072	50.9682	50.6703	50.3968	51.0146	52.0644	-0.5736	-0.7975	-0.1141	0.2954	-0.8788	0.3621
716	52.4278	51.2409	52.6054	50.0728	52.2683	51.1198	-0.6137	0.0859	0.3991	-0.4548	-1.0440	-0.1065
717	51.7914	51.7890	51.3021	50.9677	51.0863	50.4994	1.0201	-0.6827	0.0880	-0.6162	-0.8998	0.7474
718	51.1979	50.8909	51.4929	50.5426	50.5072	50.2375	-0.1729	-0.3532	-0.3828	0.3060	-0.6363	1.1609
719	52.9831	51.5886	51.5016	52.6130	51.0504	51.2159	0.7249	0.5061	0.9914	0.7038	-0.0177	0.1866
720	50.8621	50.9869	50.4139	52.9003	52.6908	51.5150	-0.2576	-0.0273	-2.1618	0.6185	-0.5334	-0.0375
721	52.0243	52.9823	52.9204	50.0354	51.7997	50.6936	0.8439	-0.4800	-1.4187	0.1849	0.1540	-1.1080
722	52.0131	51.6064	52.8673	52.0207	50.1824	52.9742	-0.1861	0.3313	-0.8702	0.6444	0.2702	-0.5452
723	52.8655	51.3424	52.5904	51.3703	52.6496	52.7668	-0.6395	-0.1610	1.2056	-0.8617	1.0115	1.0759
724	52.3010	50.9387	50.8854	51.5619	51.4104	52.9413	-0.4009	1.2391	0.1906	-1.3851	-1.0187	-0.2788
725	51.4957	52.9566	51.2056	50.2932	51.8680	52.2251	2.1450	-1.5114	0.5030	0.7690	-2.1939	4.2583
726	52.0102	52.1283	50.0127	51.1457	51.1268	51.7016	-1.2518	1.4632	0.3350	-0.6323	0.8939	0.6850
727	50.6845	50.0209	52.9279	51.2261	52.7849	50.2332	0.3650	0.3585	0.5166	0.5333	1.4949	0.1776
728	51.5098	51.9910	51.3835	51.9304	52.3180	50.8703	-0.5751	-1.8966	0.8657	-1.3146	0.6366	-0.8826
729	50.0939	52.2917	50.9846	52.3426	50.1884	52.9510	1.1806	0.4519	-0.1700	1.3422	0.1719	0.9957
730	50.6134	51.1119	52.2951	52.3909	50.2307	52.4921	0.6940	1.0687	-0.2131	0.3218	-0.5562	-1.3259
731	50.5297	51.4472	51.1315	50.6108	51.9061	50.7526	0.1075	1.1669	0.3214	1.4240	0.1591	0.6519
732	52.6417	50.6869	50.9822	51.7201	52.6359	52.8148	1.0881	-0.1971	0.3422	0.8559	0.0555	0.7292
733	50.7912	51.0905	50.3056	52.9070	51.9796	51.2225	-1.3907	-0.6142	1.7180	-0.3389	-1.2137	-0.4140
734	50.3280	51.1857	50.3454	52.3882	51.9684	51.4812	-0.6997	-2.6317	-0.2934	-1.0701	2.4190	-0.1148
735	50.0251	51.6220	50.8261	50.2258	51.6850	51.3324	-0.3744	0.9999	0.0638	1.2649	2.0082	0.0908
736	50.0503	52.1069	51.2551	50.3319	50.3353	52.8732	-0.1186	2.1534	2.2726	2.0977	-0.9434	1.5662
737	50.4236	52.1186	50.0406	50.9850	52.7172	50.9641	-0.6640	-0.8988	0.2484	-1.8252	-0.7902	-0.4468
738	50.3542	52.7287	51.2851	52.9457	50.4884	52.1483	1.2465	1.7992	-0.5974	-0.8165	1.7708	-1.5560
739	50.8011	51.4427	51.3580	50.9493	51.5102	51.5117	-0.6696	1.3443	-0.2855	-0.2803	2.0555	-1.0498
740	50.6850	52.7625	50.2941	50.2407	52.0245	51.5384	-0.0036	1.9094	0.5930	0.1672	-0.7781	-0.0934
741	50.5306	50.3971	51.0483	50.8182	52.7844	50.5138	-0.3998	-1.5137	0.9250	1.7057	-1.4860	-0.8050
742	51.1820	50.1360	50.9225	51.5860	50.3897	52.2992	0.9421	0.2346	-0.4670	-1.2102	0.9554	-1.5531
743	50.3673	52.3222	52.3487	52.2433	51.7873	51.9085	-0.0400	0.3474	-0.3681	1.5153	-0.8983	-0.9565
744	50.3794	51.4191	51.2432	50.6933	50.8177	50.1472	-0.2660	-0.5215	0.8403	0.6273	-0.7092	-1.8287
745	52.8566	51.2274	50.7650	50.2256	52.0065	50.3268	0.0284	1.5771	0.4907	-0.8894	-1.8204	-1.1365
746	50.9465	52.2563	51.8065	50.8165	51.7383	52.8473	0.7055	-0.8725	-0.4113	-1.0895	-0.0193	0.5070
747	52.9301	50.1955	52.0821	52.2571	51.8403	51.1067	-1.2316	0.2463	0.5178	-0.0297	0.8577	0.1489
748	52.9941	52.9994	51.1613	52.0593	51.3933	52.1429	-0.1518	1.4871	0.0508	1.1477	0.2048	-1.7186
749	50.8607	50.6752	50.7554	52.0497	50.8032	51.0973	0.0246	0.1643	0.6117	-1.9435	-0.5867	0.5658
750	50.4432	51.9282	50.0142	50.4654	51.5628	52.6123	0.1247	0.3274	-0.2289	-0.6926	-0.7003	-0.4668
751	52.6792	51.2622	50.6790	52.5806	51.7539	51.8153	-0.7924	-1.3965	-0.8970	-2.1048	1.5151	-1.4741
752	51.2871	50.0452	51.5263	50.7584	50.4704	52.4732	-1.7787	-0.3507	-1.6997	0.7579	-0.9219	-2.4611
753	52.6009	50.1399	50.5429	50.7995	50.0627	51.6401	-1.6418	-0.4376	-0.5816	0.5326	1.0471	-0.3589
754	50.3014	52.7608	50.9926	52.7211	52.6576	51.4952	-1.7595	-0.2772	-0.9522	0.0206	-0.2321	-1.2976
755	52.8202	50.0381	51.6639	52.8831	52.9264	51.1192	0.7300	-1.0918	-0.0283	0.2755	-1.5007	0.3125
756	50.6861	50.6605	50.7181	52.5830	52.5948	51.5697	-0.9154	-0.9882	-0.8767	-0.2354	1.4962	1.7100
757	50.9848	51.6577	52.3070	50.9324	52.4257	51.8510	2.1994	-0.5276	-1.2035	-2.3523	0.0618	-0.0953
758	50.9447	52.4331	52.5512	50.4885	52.2878	51.5632	-0.3407	1.1584	-1.1298	1.7782	-0.2805	0.2665
759	52.9084	51.6450	51.0381	52.1647	52.2501	52.7145	0.8236	0.7211	1.8685	-1.0812	-1.4775	-0.1689
760	50.6502	50.2935	50.0173	50.4516	51.6579	51.4391	-0.1601	-0.1383	-0.3809	0.2172	0.5582	-2.7491
761	50.2889	52.1848	51.5320	50.6481	51.3876	50.9392	-0.0219	0.1364	1.0169	-1.0892	2.1786	0.1662
762	52.4046	51.2866	50.5387	50.7512	52.5723	50.5257	0.4492	-0.9411	0.3710	-0.3821	1.9782	0.1194
763	50.7126	50.8985	51.1032	51.3669	51.8529	51.1032	-0.2490	-0.1219	-0.0704	-0.4981	0.1404	1.7737
764	51.1712	50.8818	52.0794	50.9355	52.8321	52.1528	1.9246	1.6419	-0.0731	0.0179	-2.1298	1.1046
765	52.9242	51.9835	50.5238	52.3871	52.1199	50.3140	1.4047	-0.7130	0.1599	-0.2439	-2.3580	-0.1733
766	50.5820	50.5727	50.0350	52.7305	51.1048	50.5941	0.2783	-0.4737	-0.6525	-1.0739	-0.9880	-2.1798
767	52.6719	51.3228	51.6379	51.0936	51.0525	50.1509	0.6732	0.8250	0.1624	0.9769	-0.9985	-1.3146
768	51.6891	50.3833	52.0539	52.9010	50.1720	51.2535	-1.0211	-1.2469	-0.6824	1.0034	-1.3202	-1.5496
769	51.6178	51.6727	50.5082	52.1257	52.1331	52.5448	1.2014	0.5284	-0.0206	1.5534	0.9319	-0.1846
770	52.0268	52.6686	50.7130	52.9662	50.0402	50.5981	-0.3962	-0.9072	-0.0583	-0.0983	-0.7225	-1.3735
771	52.6565	51.8159	50.5350	50.4790	51.2658	52.4311	0.1091	-0.4281	-0.0160	0.1923	0.5319	0.9905
772	50.0098	51.8868	51.5650	52.0582	51.1503	52.7843	0.0325	-1.1178	0.7273	-0.8451	0.2317	0.3720
773	52.0657	52.2100	50.4504	51.1992	52.6138	52.2189	-2.9788	-1.7011	0.2138	0.0106	-0.4359	-1.2017
774	52.4062	51.3517	50.4377	50.8277	52.1987	52.0797	0.9434	1.0802	-0.8412	0.0713	-1.2189	-0.1863
775	52.2393	51.9654	51.3681	50.4721	52.1816	50.0076	0.8098	-0.5848	-0.0743	0.8053	0.1330	0.2931
776	51.8356	52.9211	50.8770	50.5458	50.4035	51.4584	-2.0430	-0.0238	0.5152	-0.7638	2.5079	-0.6301
777	51.2675	50.3802	51.4154	50.4971	51.9071	52.6671	-1.4593	-2.5427	-0.9025	0.3035	0.2934	0.1202
778	52.2198	51.6975	52.8530	52.0323	50.9583	51.5990	0.5639	1.2742	0.2178	0.4150	1.4635	-0.7917
779	51.9466	50.7436	52.6831	52.8820	50.8505	51.9169	-0.4254	1.8085	0.3071	-0.9826	0.0582	-0.8611
780	51.9886	50.9422	50.9261	51.7722	50.1135	52.2864	0.8151	-1.0434	-0.3704	-1.2313	1.5721	0.5007
781	52.8229	50.3833	50.7126	50.0140	52.8997	50.4448	-1.6775	0.8142	-0.1352	-1.3339	0.4419	-0.8063
782	51.3161	52.0822	52.7102	51.9228	52.5534	51.2393	1.8580	0.7139	-0.8840	-0.6767	1.1828	0.5278
783	50.3455	51.9913	52.0868	50.6320	52.8170	51.2889	-1.6856	0.4186	-1.0454	0.4781	-0.0770	1.3797
784	50.6031	52.0455	51.2222	50.8967	51.7254	50.4825	0.3353	-1.2716	-1.7139	0.2063	-0.4676	0.1488
785	51.5791	52.9798	52.8253	51.6256	51.6424	51.0806	-0.4416	1.2945	-0.4305	0.1185	1.1691	1.0705
786	51.9154	50.6955	51.0663	50.4411	50.0970	50.0699	1.3477	-0.0164	1.3887	-0.4607	-0.3674	-0.8340
787	52.2210	50.5142	51.7496	50.6145	51.5376	52.5776	1.6428	0.1331	-1.8354	0.6516	-1.9617	0.0628
788	50.1384	50.9915	50.6688	50.4939	50.5834	50.8807	-1.3306	0.5391	1.6378	0.5312	-0.1550	1.2930
789	50.0642	50.7729	51.1933	50.2443	52.8718	50.9465	-1.4794	1.0610	-0.6178	-0.2767	1.4282	-0.7083
790	52.1740	51.8543	50.2068	50.9969	51.3825	52.7531	-0.5978	0.1419	-1.3883	-0.8522	0.4791	-1.1635
791	50.0250	52.1309	52.1254	50.2554	52.6596	51.4082	-1.2524	0.7673	0.8960	0.1628	-0.2515	-0.8545
792	51.0053	50.0986	51.4604	52.1629	51.2503	51.0004	-1.2343	-0.0715	0.3818	-1.5458	0.1850	2.4872
793	52.6691	52.4653	50.3911	51.7586	51.3526	51.9975	-0.7937	0.3433	1.5073	0.7088	-2.4542	-0.6729
794	51.0142	52.0175	52.5142	52.1380	50.9651	50.5190	1.2294	-2.3813	-0.6374	0.1361	1.0302	1.3731
795	50.0096	52.1473	51.1153	52.9417	50.6544	50.2882	0.5051	-0.1002	1.0433	-0.2646	0.5763	-1.4135
796	52.4541	52.9308	51.9559	50.0043	50.5792	51.9034	0.8622	-0.2831	0.6838	-0.7188	1.7102	-0.5607
797	50.0543	52.3298	52.2349	51.5995	52.6938	52.2723	2.2988	-1.1920	-0.3872	0.3235	-0.3994	0.4542
798	52.6395	52.8157	50.9618	52.7462	50.7809	50.4843	1.5836	0.6363	-0.3698	-0.3292	0.2813	1.7684
799	51.6144	51.9540	51.1939	52.7298	51.9610	51.0075	-0.4255	1.0941	-1.2059	-0.6789	1.3821	0.0229
800	52.6489	51.8349	51.7314	52.4208	52.4364	51.2881	-1.0134	0.9288	0.3030	-0.4658	-0.4865	-0.2410
